Price,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
Ticker,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS,KOTAKBANK.NS,UNITDSPR.NS
Date,,,,,,,,,,
2018-11-02,1118.25,,1146.0,,1112.5,,1133.199951171875,,3900710,
2018-11-05,1135.0,,1135.0,,1115.5,,1129.449951171875,,1403820,
2018-11-06,1128.449951171875,,1140.0,,1121.1500244140625,,1125.300048828125,,2106333,
2018-11-07,1134.0,,1139.300048828125,,1132.3499755859375,,1134.300048828125,,163566,
2018-11-09,1132.0,,1138.8499755859375,,1115.75,,1135.550048828125,,1636807,
2018-11-12,1139.0,,1161.949951171875,,1138.1500244140625,,1153.699951171875,,2287379,
2018-11-13,1150.0,,1171.4000244140625,,1140.0,,1165.9000244140625,,2117621,
2018-11-14,1170.0999755859375,,1175.0,,1122.4000244140625,,1129.9000244140625,,2706898,
2018-11-15,1139.0,,1166.0,,1132.0,,1162.25,,3049191,
2018-11-16,1172.0,,1173.0,,1152.75,,1168.5999755859375,,1862043,
2018-11-19,1175.0,,1188.949951171875,,1165.0,,1175.25,,2005694,
2018-11-20,1170.0,,1178.300048828125,,1162.1500244140625,,1169.949951171875,,1805161,
2018-11-21,1169.949951171875,,1185.0,,1169.8499755859375,,1176.699951171875,,1432572,
2018-11-22,1171.0,,1182.0,,1167.5999755859375,,1170.5999755859375,,1257089,
2018-11-26,1173.1500244140625,,1180.0,,1153.050048828125,,1170.550048828125,,2456379,
2018-11-27,1163.0999755859375,,1178.949951171875,,1163.0999755859375,,1173.550048828125,,1737759,
2018-11-28,1172.1500244140625,,1187.699951171875,,1157.5999755859375,,1160.25,,1950956,
2018-11-29,1165.5,,1219.9000244140625,,1157.0,,1212.949951171875,,6607241,
2018-11-30,1209.0,,1238.4000244140625,,1197.699951171875,,1233.949951171875,,3005495,
2018-12-03,1240.0,,1244.0,,1218.4000244140625,,1226.0999755859375,,1817913,
2018-12-04,1227.0,,1236.300048828125,,1210.0,,1225.300048828125,,1565130,
2018-12-05,1221.550048828125,,1228.4000244140625,,1203.0,,1211.5,,2856527,
2018-12-06,1205.0,,1205.0,,1171.1500244140625,,1180.25,,3097300,
2018-12-07,1181.0,,1345.949951171875,,1176.1500244140625,,1279.6500244140625,,33807619,
2018-12-10,1244.0999755859375,,1289.9000244140625,,1188.0,,1198.3499755859375,,18948035,
2018-12-11,1189.0,,1239.0,,1171.0,,1218.699951171875,,10078591,
2018-12-12,1229.4000244140625,,1261.0,,1224.199951171875,,1237.1500244140625,,6563999,
2018-12-13,1240.0,,1271.800048828125,,1228.5999755859375,,1264.4000244140625,,4227732,
2018-12-14,1264.4000244140625,,1271.699951171875,,1247.0999755859375,,1255.949951171875,,2671529,
2018-12-17,1260.0,,1266.0,,1207.050048828125,,1222.449951171875,,7385641,
2018-12-18,1214.9000244140625,,1239.6500244140625,,1214.0,,1237.0999755859375,,3678466,
2018-12-19,1238.800048828125,,1245.699951171875,,1222.0999755859375,,1225.6500244140625,,3032003,
2018-12-20,1219.800048828125,,1239.4000244140625,,1215.5999755859375,,1236.300048828125,,2300954,
2018-12-21,1240.0,,1242.9000244140625,,1223.6500244140625,,1227.199951171875,,2208029,
2018-12-24,1230.0,,1243.449951171875,,1221.0,,1238.5,,1539829,
2018-12-26,1234.5,,1250.800048828125,,1210.5,,1248.1500244140625,,2379224,
2018-12-27,1257.25,,1258.6500244140625,,1235.3499755859375,,1240.25,,2653738,
2018-12-28,1244.25,,1250.9000244140625,,1235.050048828125,,1241.3499755859375,,1740134,
2018-12-31,1237.0,,1262.5,,1233.5,,1256.5,,2324352,
2019-01-01,1254.0,,1256.0,,1242.25,,1250.449951171875,,1202580,
2019-01-02,1247.9000244140625,,1248.25,,1227.0,,1240.5999755859375,,1713677,
2019-01-03,1240.0,,1251.0,,1227.6500244140625,,1235.25,,1825888,
2019-01-04,1238.0,,1252.0,,1230.0,,1247.949951171875,,1468796,
2019-01-07,1250.949951171875,,1254.0,,1241.0,,1246.5999755859375,,1211456,
2019-01-08,1243.0,,1244.199951171875,,1225.949951171875,,1228.9000244140625,,1661528,
2019-01-09,1237.3499755859375,,1244.0,,1228.0999755859375,,1238.25,,1647622,
2019-01-10,1239.0,,1242.0,,1216.3499755859375,,1219.550048828125,,1651443,
2019-01-11,1225.0,,1229.199951171875,,1213.199951171875,,1223.199951171875,,2129299,
2019-01-14,1217.0,,1224.449951171875,,1206.4000244140625,,1211.75,,1364695,
2019-01-15,1217.0,,1220.0,,1210.300048828125,,1213.4000244140625,,1153871,
2019-01-16,1215.699951171875,,1216.949951171875,,1198.0,,1202.75,,2374649,
2019-01-17,1208.0,,1225.050048828125,,1200.0,,1219.949951171875,,3934500,
2019-01-18,1220.0999755859375,,1243.0,,1216.5,,1240.199951171875,,2598572,
2019-01-21,1240.699951171875,,1275.5,,1222.6500244140625,,1267.5999755859375,,9785366,
2019-01-22,1279.0,,1307.949951171875,,1273.0999755859375,,1291.75,,9072680,
2019-01-23,1298.9000244140625,,1298.9000244140625,,1271.050048828125,,1276.5,,3258582,
2019-01-24,1274.0,,1276.5,,1263.0,,1267.75,,1459776,
2019-01-25,1268.800048828125,,1287.699951171875,,1258.550048828125,,1266.1500244140625,,1441296,
2019-01-28,1269.0,,1285.0,,1255.0,,1260.449951171875,,2054592,
2019-01-29,1260.0,,1273.0,,1248.0,,1251.4000244140625,,2591590,
2019-01-30,1255.0,,1255.5,,1217.800048828125,,1222.199951171875,,2754232,
2019-01-31,1222.0,,1260.0,,1211.4000244140625,,1255.75,,2968660,
2019-02-01,1257.050048828125,,1270.800048828125,,1240.199951171875,,1255.699951171875,,2189154,
2019-02-04,1245.0,,1274.699951171875,,1245.0,,1272.199951171875,,1379319,
2019-02-05,1276.0,,1287.0,,1267.5,,1279.1500244140625,,1917782,
2019-02-06,1280.0,,1288.800048828125,,1276.3499755859375,,1279.5,,1158741,
2019-02-07,1280.0,,1295.0,,1275.300048828125,,1284.550048828125,,1198410,
2019-02-08,1284.0,,1311.0,,1277.300048828125,,1299.4000244140625,,2481433,
2019-02-11,1296.0,,1315.0,,1294.0,,1301.550048828125,,3144675,
2019-02-12,1300.0,,1310.0,,1295.300048828125,,1298.6500244140625,,1482010,
2019-02-14,1302.0,,1302.25,,1271.550048828125,,1286.800048828125,,2491111,
2019-02-15,1287.800048828125,,1290.0,,1270.0,,1283.6500244140625,,2006955,
2019-02-18,1281.0,,1288.0,,1273.25,,1277.050048828125,,1265173,
2019-02-19,1277.0,,1285.25,,1271.8499755859375,,1280.449951171875,,1268328,
2019-02-20,1281.300048828125,,1292.0,,1279.199951171875,,1289.75,,1350202,
2019-02-21,1291.9000244140625,,1297.5999755859375,,1283.5,,1289.1500244140625,,1819094,
2019-02-22,1251.0,,1258.0,,1225.0,,1237.9000244140625,,83859904,
2019-02-25,1243.4000244140625,,1246.8499755859375,,1230.0,,1240.949951171875,,3735590,
2019-02-26,1224.0,,1249.699951171875,,1220.0999755859375,,1236.1500244140625,,5026571,
2019-02-27,1238.0,,1241.5999755859375,,1211.0999755859375,,1216.1500244140625,,5388722,
2019-02-28,1213.199951171875,,1225.050048828125,,1210.0,,1213.0999755859375,,8722836,
2019-03-01,1221.699951171875,,1230.5,,1217.3499755859375,,1225.949951171875,,2162834,
2019-03-05,1223.9000244140625,,1246.300048828125,,1217.800048828125,,1240.449951171875,,3128451,
2019-03-06,1242.0999755859375,,1247.0,,1236.5999755859375,,1241.300048828125,,2306834,
2019-03-07,1244.0,,1246.0,,1235.199951171875,,1237.199951171875,,1434561,
2019-03-08,1237.0,,1243.5,,1231.699951171875,,1238.9000244140625,,1051433,
2019-03-11,1238.0,,1254.9000244140625,,1234.0,,1249.550048828125,,2065386,
2019-03-12,1260.449951171875,,1272.0,,1253.0999755859375,,1263.3499755859375,,3541360,
2019-03-13,1263.5,,1269.0999755859375,,1247.050048828125,,1261.25,,2425470,
2019-03-14,1263.0,,1277.449951171875,,1257.0,,1268.949951171875,,2497386,
2019-03-15,1271.9000244140625,,1339.3499755859375,,1270.0,,1325.1500244140625,,10393505,
2019-03-18,1340.0,,1360.0,,1330.800048828125,,1343.6500244140625,,5384740,
2019-03-19,1350.0,,1355.0,,1338.550048828125,,1347.75,,3117212,
2019-03-20,1349.0999755859375,,1357.9000244140625,,1331.0,,1351.5999755859375,,3969408,
2019-03-22,1354.699951171875,,1364.6500244140625,,1331.0,,1336.25,,2620049,
2019-03-25,1325.949951171875,,1330.8499755859375,,1303.199951171875,,1308.6500244140625,,2869564,
2019-03-26,1312.25,,1347.949951171875,,1310.050048828125,,1342.949951171875,,2051170,
2019-03-27,1349.949951171875,,1363.9000244140625,,1325.050048828125,,1332.8499755859375,,3039458,
2019-03-28,1338.0,,1352.0,,1328.9000244140625,,1340.75,,4616695,
2019-04-01,1336.0,,1362.0,,1326.050048828125,,1339.4000244140625,,3167512,
2019-04-02,1344.0,,1344.8499755859375,,1328.0,,1339.449951171875,,1775599,
2019-04-03,1342.0,,1357.449951171875,,1331.0,,1334.199951171875,,2766566,
2019-04-04,1337.4000244140625,,1344.75,,1317.050048828125,,1322.9000244140625,,2592949,
2019-04-05,1330.0,,1340.050048828125,,1326.1500244140625,,1335.949951171875,,1743729,
2019-04-08,1341.0,,1347.5,,1333.199951171875,,1343.25,,1587867,
2019-04-09,1339.949951171875,,1347.1500244140625,,1322.0999755859375,,1341.449951171875,,2246843,
2019-04-10,1338.050048828125,,1367.949951171875,,1338.050048828125,,1349.9000244140625,,3031207,
2019-04-11,1349.699951171875,,1349.949951171875,,1333.550048828125,,1343.199951171875,,1348573,
2019-04-12,1343.199951171875,,1348.0,,1336.550048828125,,1343.449951171875,,1704832,
2019-04-15,1348.0,,1378.0,,1343.449951171875,,1373.8499755859375,,2879023,
2019-04-16,1382.4000244140625,,1390.449951171875,,1370.0999755859375,,1386.4000244140625,,2332796,
2019-04-18,1386.4000244140625,,1392.0,,1362.8499755859375,,1369.6500244140625,,2408936,
2019-04-22,1360.0,,1365.800048828125,,1346.0999755859375,,1356.699951171875,,2419108,
2019-04-23,1357.949951171875,,1368.550048828125,,1351.0,,1355.3499755859375,,1619687,
2019-04-24,1355.0,,1370.0,,1339.6500244140625,,1366.75,,1934411,
2019-04-25,1368.9000244140625,,1377.0,,1355.0,,1360.4000244140625,,1807598,
2019-04-26,1362.0,,1384.4000244140625,,1342.800048828125,,1379.25,,2560864,
2019-04-30,1382.199951171875,,1397.0,,1351.050048828125,,1386.550048828125,,6210573,
2019-05-02,1394.0,,1421.75,,1382.5,,1406.3499755859375,,4780805,
2019-05-03,1406.4000244140625,,1435.75,,1400.199951171875,,1417.800048828125,,4269675,
2019-05-06,1400.0,,1417.0,,1399.699951171875,,1410.4000244140625,,2109507,
2019-05-07,1410.0,,1425.0,,1399.25,,1408.1500244140625,,2786736,
2019-05-08,1404.0,,1414.9000244140625,,1388.699951171875,,1402.199951171875,,2539315,
2019-05-09,1394.199951171875,,1407.9000244140625,,1366.300048828125,,1385.5,,4704782,
2019-05-10,1370.0,,1406.5,,1368.0999755859375,,1398.1500244140625,,4149709,
2019-05-13,1396.0,,1399.75,,1380.050048828125,,1389.3499755859375,,1654964,
2019-05-14,1388.5,,1397.0,,1368.5999755859375,,1382.949951171875,,2930296,
2019-05-15,1384.0,,1403.550048828125,,1378.699951171875,,1395.800048828125,,2122200,
2019-05-16,1396.9000244140625,,1423.449951171875,,1378.6500244140625,,1413.1500244140625,,1423360,
2019-05-17,1416.0,,1469.800048828125,,1415.4000244140625,,1460.0,,3799219,
2019-05-20,1491.0,,1505.300048828125,,1461.0999755859375,,1502.550048828125,,4668729,
2019-05-21,1503.0,,1514.800048828125,,1483.800048828125,,1487.9000244140625,,3224278,
2019-05-22,1493.0,,1517.699951171875,,1488.699951171875,,1495.25,,2498663,
2019-05-23,1519.0,,1555.9000244140625,,1489.199951171875,,1499.75,,5796574,
2019-05-24,1510.0,,1524.0,,1490.0,,1511.699951171875,,2873390,
2019-05-27,1506.6500244140625,,1533.0,,1500.0,,1529.4000244140625,,2228063,
2019-05-28,1533.0,,1533.0,,1500.0,,1511.0,,1993302,
2019-05-29,1509.300048828125,,1530.0,,1502.0,,1513.9000244140625,,1450826,
2019-05-30,1513.9000244140625,,1541.75,,1511.9000244140625,,1535.3499755859375,,2939419,
2019-05-31,1536.0,,1544.0,,1467.4000244140625,,1522.1500244140625,,2760214,
2019-06-03,1513.199951171875,,1534.800048828125,,1506.0,,1531.25,,1235302,
2019-06-04,1530.0,,1540.0,,1522.199951171875,,1531.3499755859375,,1174433,
2019-06-06,1532.550048828125,,1540.9000244140625,,1501.0,,1514.25,,2044919,
2019-06-07,1523.800048828125,,1523.800048828125,,1487.75,,1511.800048828125,,1533892,
2019-06-10,1503.300048828125,,1510.9000244140625,,1486.5999755859375,,1502.5999755859375,,1715150,
2019-06-11,1509.300048828125,,1514.25,,1492.550048828125,,1507.699951171875,,944811,
2019-06-12,1500.0,,1502.5,,1476.1500244140625,,1483.5,,1768429,
2019-06-13,1482.0,,1509.0,,1476.949951171875,,1504.0,,2303315,
2019-06-14,1504.050048828125,,1504.050048828125,,1465.5999755859375,,1473.8499755859375,,1953510,
2019-06-17,1478.0,,1478.4000244140625,,1451.0999755859375,,1460.3499755859375,,2366222,
2019-06-18,1465.0,,1474.5,,1455.1500244140625,,1461.8499755859375,,2424818,
2019-06-19,1473.0,,1504.800048828125,,1471.9000244140625,,1497.800048828125,,3891330,
2019-06-20,1500.5,,1520.0,,1497.0,,1518.3499755859375,,2567566,
2019-06-21,1516.0,,1516.0,,1483.199951171875,,1489.800048828125,,1214842,
2019-06-24,1489.0,,1497.300048828125,,1464.3499755859375,,1470.5999755859375,,2026531,
2019-06-25,1471.8499755859375,,1491.25,,1467.0,,1483.9000244140625,,2052490,
2019-06-26,1485.0,,1496.0,,1475.3499755859375,,1490.5999755859375,,2210462,
2019-06-27,1500.0,,1506.699951171875,,1477.5,,1481.5999755859375,,3860539,
2019-06-28,1485.0,,1486.0999755859375,,1471.5999755859375,,1477.0999755859375,,1814086,
2019-07-01,1486.9000244140625,,1490.9000244140625,,1469.4000244140625,,1481.199951171875,,1904359,
2019-07-02,1483.9000244140625,,1486.949951171875,,1467.050048828125,,1471.5,,1803732,
2019-07-03,1473.949951171875,,1482.0,,1462.3499755859375,,1475.0,,2647048,
2019-07-04,1475.0,,1504.8499755859375,,1475.0,,1497.800048828125,,3025925,
2019-07-05,1504.8499755859375,,1520.0,,1500.050048828125,,1517.199951171875,,2967320,
2019-07-08,1513.4000244140625,,1513.4000244140625,,1470.050048828125,,1475.300048828125,,1792258,
2019-07-09,1471.0,,1473.0,,1440.0,,1462.8499755859375,,2297420,
2019-07-10,1463.0,,1481.8499755859375,,1460.8499755859375,,1475.8499755859375,,2180732,
2019-07-11,1479.0,,1493.800048828125,,1472.050048828125,,1484.949951171875,,1598491,
2019-07-12,1486.949951171875,,1494.5,,1475.9000244140625,,1483.6500244140625,,2072545,
2019-07-15,1489.0,,1510.949951171875,,1478.5999755859375,,1508.0999755859375,,1752154,
2019-07-16,1508.0,,1511.5,,1490.0,,1501.449951171875,,1351435,
2019-07-17,1501.9000244140625,,1546.8499755859375,,1497.050048828125,,1534.5999755859375,,6202534,
2019-07-18,1531.3499755859375,,1543.25,,1526.199951171875,,1538.25,,2266820,
2019-07-19,1540.0,,1540.75,,1490.0,,1498.9000244140625,,2094229,
2019-07-22,1493.0,,1496.949951171875,,1442.1500244140625,,1454.300048828125,,3423157,
2019-07-23,1460.0,,1512.0,,1455.25,,1494.0,,7659628,
2019-07-24,1493.0,,1510.0,,1476.550048828125,,1497.199951171875,,2938236,
2019-07-25,1492.0,,1504.0,,1479.949951171875,,1485.050048828125,,2838923,
2019-07-26,1490.0,,1517.949951171875,,1477.050048828125,,1511.8499755859375,,1681353,
2019-07-29,1513.75,,1524.449951171875,,1497.199951171875,,1502.5,,2099735,
2019-07-30,1505.0,,1509.5999755859375,,1484.050048828125,,1498.699951171875,,1743748,
2019-07-31,1490.0999755859375,,1534.699951171875,,1480.75,,1519.550048828125,,2947808,
2019-08-01,1505.949951171875,,1519.0,,1486.0,,1495.800048828125,,2257753,
2019-08-02,1488.0,,1514.949951171875,,1470.050048828125,,1507.5999755859375,,3870809,
2019-08-05,1495.0,,1495.0,,1455.050048828125,,1460.0999755859375,,3864546,
2019-08-06,1454.300048828125,,1493.8499755859375,,1451.6500244140625,,1485.300048828125,,2830608,
2019-08-07,1493.9000244140625,,1499.5999755859375,,1465.550048828125,,1476.300048828125,,2362381,
2019-08-08,1485.0,,1509.800048828125,,1466.949951171875,,1502.75,,1932121,
2019-08-09,1506.0,,1535.5,,1504.25,,1532.0999755859375,,2445659,
2019-08-13,1525.0999755859375,,1534.0,,1505.25,,1511.4000244140625,,2765975,
2019-08-14,1515.0,,1515.4000244140625,,1479.449951171875,,1491.800048828125,,2354908,
2019-08-16,1489.0,,1506.5,,1477.5,,1498.949951171875,,2169754,
2019-08-19,1505.0,,1519.5,,1490.550048828125,,1496.3499755859375,,1547598,
2019-08-20,1490.550048828125,,1511.25,,1482.6500244140625,,1505.0999755859375,,1724609,
2019-08-21,1504.0,,1517.800048828125,,1496.0,,1505.75,,1484415,
2019-08-22,1503.949951171875,,1510.0,,1472.4000244140625,,1478.25,,1874751,
2019-08-23,1479.9000244140625,,1487.0,,1446.0999755859375,,1470.199951171875,,3615793,
2019-08-26,1500.0,,1519.5,,1453.0999755859375,,1512.800048828125,,2187678,
2019-08-27,1514.0,,1522.75,,1494.449951171875,,1501.550048828125,,2740804,
2019-08-28,1499.199951171875,,1501.0,,1473.3499755859375,,1483.6500244140625,,2291006,
2019-08-29,1479.5,,1479.5,,1446.75,,1450.8499755859375,,3931367,
2019-08-30,1448.0999755859375,,1459.5999755859375,,1423.0999755859375,,1431.449951171875,,4717533,
2019-09-03,1429.0,,1429.0,,1405.050048828125,,1414.300048828125,,2752565,
2019-09-04,1414.0999755859375,,1438.0,,1398.6500244140625,,1426.449951171875,,2419629,
2019-09-05,1431.9000244140625,,1441.8499755859375,,1405.449951171875,,1410.1500244140625,,2381023,
2019-09-06,1412.5,,1444.5999755859375,,1412.5,,1441.550048828125,,2245219,
2019-09-09,1439.0,,1474.550048828125,,1424.050048828125,,1471.300048828125,,3212756,
2019-09-11,1471.300048828125,,1478.9000244140625,,1459.0,,1475.199951171875,,2604896,
2019-09-12,1480.0,,1483.6500244140625,,1452.0,,1457.550048828125,,2424954,
2019-09-13,1457.0,,1486.0,,1447.199951171875,,1484.25,,1768490,
2019-09-16,1474.0,,1491.8499755859375,,1465.0,,1474.949951171875,,1857768,
2019-09-17,1471.25,,1480.949951171875,,1444.0,,1448.300048828125,,1354586,
2019-09-18,1450.0,,1478.949951171875,,1449.9000244140625,,1464.75,,1854425,
2019-09-19,1464.800048828125,,1464.800048828125,,1445.0,,1452.5999755859375,,1449873,
2019-09-20,1455.0,,1598.9000244140625,,1450.5,,1538.8499755859375,,7159489,
2019-09-23,1575.0,,1652.0,,1528.800048828125,,1640.5999755859375,,6854029,
2019-09-24,1633.300048828125,,1641.699951171875,,1590.0,,1618.0999755859375,,3770541,
2019-09-25,1617.0,,1617.0,,1580.5,,1601.5999755859375,,3567544,
2019-09-26,1607.0,,1683.949951171875,,1605.25,,1626.8499755859375,,4308028,
2019-09-27,1615.8499755859375,,1649.4000244140625,,1605.949951171875,,1643.5,,2582561,
2019-09-30,1635.0999755859375,,1662.0,,1614.300048828125,,1644.449951171875,,3357859,
2019-10-01,1638.800048828125,,1657.0,,1623.699951171875,,1648.199951171875,,2925536,
2019-10-03,1644.25,,1644.25,,1607.0,,1615.75,,2654566,
2019-10-04,1630.0,,1633.699951171875,,1557.300048828125,,1563.1500244140625,,5487681,
2019-10-07,1563.0,,1593.5999755859375,,1549.300048828125,,1555.6500244140625,,3045534,
2019-10-09,1559.300048828125,,1627.75,,1547.75,,1612.3499755859375,,2598430,
2019-10-10,1599.9000244140625,,1607.3499755859375,,1567.0,,1584.800048828125,,1569421,
2019-10-11,1595.199951171875,,1625.0,,1575.199951171875,,1587.75,,2425841,
2019-10-14,1598.0,,1609.0,,1576.25,,1585.5,,2010190,
2019-10-15,1595.4000244140625,,1629.5,,1577.5,,1615.5999755859375,,2706471,
2019-10-16,1615.0,,1623.300048828125,,1592.5999755859375,,1605.550048828125,,2686333,
2019-10-17,1610.0,,1613.5999755859375,,1586.5,,1604.550048828125,,2076349,
2019-10-18,1603.800048828125,,1619.5999755859375,,1591.0,,1615.25,,2357607,
2019-10-22,1626.8499755859375,,1643.0,,1592.0,,1628.8499755859375,,4895082,
2019-10-23,1630.0,,1638.699951171875,,1603.300048828125,,1613.6500244140625,,3085230,
2019-10-24,1619.9000244140625,,1629.9000244140625,,1597.550048828125,,1613.199951171875,,1600001,
2019-10-25,1613.8499755859375,,1613.8499755859375,,1569.1500244140625,,1588.5999755859375,,2867020,
2019-10-27,1594.0,,1601.0,,1590.1500244140625,,1593.0,,197609,
2019-10-29,1597.4000244140625,,1597.4000244140625,,1568.0,,1575.550048828125,,3002530,
2019-10-30,1579.9000244140625,,1588.550048828125,,1573.800048828125,,1578.9000244140625,,1677269,
2019-10-31,1583.949951171875,,1605.0,,1566.0,,1574.5,,2481421,
2019-11-01,1572.0,,1585.949951171875,,1563.0,,1579.9000244140625,,2219737,
2019-11-04,1584.0,,1596.800048828125,,1565.0,,1571.050048828125,,1434393,
2019-11-05,1568.5999755859375,,1569.75,,1550.300048828125,,1553.9000244140625,,2263394,
2019-11-06,1556.449951171875,,1587.949951171875,,1541.0,,1571.050048828125,,2247235,
2019-11-07,1577.0,,1587.0,,1558.949951171875,,1584.0,,2511912,
2019-11-08,1578.9000244140625,,1606.0,,1572.0,,1600.25,,3913627,
2019-11-11,1594.9000244140625,,1619.4000244140625,,1592.0,,1616.9000244140625,,2923574,
2019-11-13,1617.0,,1628.0,,1601.0999755859375,,1605.800048828125,,2603834,
2019-11-14,1606.0,,1610.4000244140625,,1584.050048828125,,1597.5999755859375,,2639298,
2019-11-15,1606.0,,1629.0,,1602.5,,1622.75,,2068406,
2019-11-18,1626.6500244140625,,1635.0,,1616.550048828125,,1627.199951171875,,2014974,
2019-11-19,1629.9000244140625,,1631.0999755859375,,1614.1500244140625,,1623.800048828125,,1596482,
2019-11-20,1623.0,,1623.800048828125,,1596.199951171875,,1599.449951171875,,1562436,
2019-11-21,1603.449951171875,,1604.9000244140625,,1587.5,,1595.25,,1673814,
2019-11-22,1591.949951171875,,1593.9000244140625,,1565.0999755859375,,1569.0999755859375,,1862434,
2019-11-25,1574.0,,1606.0,,1570.050048828125,,1603.6500244140625,,2018421,
2019-11-26,1601.0,,1610.5,,1591.300048828125,,1604.4000244140625,,1556808,
2019-11-27,1604.949951171875,,1624.0,,1601.699951171875,,1617.9000244140625,,2040883,
2019-11-28,1617.0,,1626.0999755859375,,1607.0999755859375,,1615.0,,2237760,
2019-11-29,1610.0,,1622.0,,1592.300048828125,,1615.199951171875,,1730478,
2019-12-02,1614.5,,1636.5,,1600.199951171875,,1633.0,,2289704,
2019-12-03,1634.5,,1650.0,,1631.449951171875,,1646.75,,2321783,
2019-12-04,1643.300048828125,,1659.9000244140625,,1633.199951171875,,1651.25,,2704079,
2019-12-05,1651.25,,1660.0,,1640.4000244140625,,1649.300048828125,,2936890,
2019-12-06,1650.0,,1680.0,,1643.300048828125,,1674.300048828125,,3799507,
2019-12-09,1677.949951171875,,1679.0,,1656.5,,1659.25,,1893740,
2019-12-10,1665.0,,1665.949951171875,,1651.050048828125,,1662.4000244140625,,1413156,
2019-12-11,1666.0,,1690.8499755859375,,1659.0999755859375,,1686.550048828125,,2029117,
2019-12-12,1690.199951171875,,1720.0,,1682.0,,1715.5999755859375,,2695588,
2019-12-13,1716.199951171875,,1719.0,,1687.25,,1692.75,,3527634,
2019-12-16,1694.0,,1730.0,,1694.0,,1703.949951171875,,3662127,
2019-12-17,1716.050048828125,,1721.4000244140625,,1708.5999755859375,,1713.300048828125,,2646882,
2019-12-18,1719.0,,1725.949951171875,,1706.300048828125,,1724.3499755859375,,4592668,
2019-12-19,1724.949951171875,,1734.800048828125,,1715.300048828125,,1729.5,,2701502,
2019-12-20,1723.1500244140625,,1724.4000244140625,,1687.300048828125,,1692.699951171875,,3058679,
2019-12-23,1699.0,,1711.199951171875,,1695.0999755859375,,1704.9000244140625,,1745488,
2019-12-24,1704.949951171875,,1716.5,,1700.0,,1711.550048828125,,1702704,
2019-12-26,1711.050048828125,,1715.0,,1689.699951171875,,1694.25,,1646970,
2019-12-27,1705.0,,1705.0,,1681.3499755859375,,1685.5999755859375,,1529366,
2019-12-30,1690.0,,1706.800048828125,,1685.5,,1690.4000244140625,,1868284,
2019-12-31,1690.4000244140625,,1691.25,,1670.3499755859375,,1684.3499755859375,,1969679,
2020-01-01,1689.0,,1696.75,,1672.0,,1674.050048828125,,1475056,
2020-01-02,1680.0,,1683.5,,1664.6500244140625,,1671.550048828125,,1852089,
2020-01-03,1670.949951171875,,1673.0,,1645.550048828125,,1657.0999755859375,,1594089,
2020-01-06,1657.0999755859375,,1657.449951171875,,1638.5999755859375,,1652.550048828125,,1480087,
2020-01-07,1661.050048828125,,1674.75,,1650.4000244140625,,1670.8499755859375,,2497931,
2020-01-08,1654.699951171875,,1661.449951171875,,1638.0,,1654.8499755859375,,3125931,
2020-01-09,1673.5,,1673.75,,1658.699951171875,,1665.050048828125,,2668424,
2020-01-10,1674.0999755859375,,1692.0,,1671.199951171875,,1684.699951171875,,2536083,
2020-01-13,1692.0,,1704.5,,1685.550048828125,,1691.0999755859375,,1807958,
2020-01-14,1696.0,,1696.0999755859375,,1671.0,,1676.800048828125,,2136892,
2020-01-15,1675.949951171875,,1686.5999755859375,,1665.9000244140625,,1675.5999755859375,,2490245,
2020-01-16,1678.9000244140625,,1705.5999755859375,,1678.9000244140625,,1701.550048828125,,3321282,
2020-01-17,1703.9000244140625,,1705.8499755859375,,1690.0999755859375,,1698.0999755859375,,2295875,
2020-01-20,1709.0,,1709.0,,1611.0,,1617.9000244140625,,8004034,
2020-01-21,1605.0,,1630.5999755859375,,1585.199951171875,,1625.0999755859375,,5745469,
2020-01-22,1633.199951171875,,1637.9000244140625,,1576.0,,1585.5,,5479162,
2020-01-23,1588.0,,1608.4000244140625,,1581.300048828125,,1605.8499755859375,,3495683,
2020-01-24,1605.449951171875,,1649.0,,1587.0,,1642.949951171875,,4252937,
2020-01-27,1628.699951171875,,1629.0,,1608.4000244140625,,1618.3499755859375,,1874429,
2020-01-28,1620.0,,1638.0,,1610.25,,1626.050048828125,,1981104,
2020-01-29,1633.0,,1646.199951171875,,1623.050048828125,,1640.449951171875,,2227493,
2020-01-30,1637.800048828125,,1640.300048828125,,1617.5,,1628.25,,1590156,
2020-01-31,1709.6500244140625,,1729.0,,1683.1500244140625,,1691.75,,9495046,
2020-02-03,1645.5999755859375,,1680.800048828125,,1634.0,,1676.25,,2510294,
2020-02-04,1684.050048828125,,1702.800048828125,,1670.1500244140625,,1698.300048828125,,2070417,
2020-02-05,1702.0,,1707.449951171875,,1677.0999755859375,,1689.75,,2096512,
2020-02-06,1693.9000244140625,,1697.9000244140625,,1668.0,,1674.0,,2532618,
2020-02-07,1675.75,,1677.949951171875,,1644.0,,1653.050048828125,,2290151,
2020-02-10,1660.0,,1674.5999755859375,,1645.699951171875,,1669.300048828125,,1355124,
2020-02-11,1682.449951171875,,1685.800048828125,,1666.550048828125,,1677.449951171875,,1914766,
2020-02-12,1680.0999755859375,,1720.0,,1675.0,,1714.9000244140625,,3010537,
